config_index;segment_index;start_x;start_y;end_x;end_y;length
3;10;360.000000;410.000000;370.000000;410.000000;10.000000
3;11;360.000000;410.000000;350.000000;410.000000;10.000000
3;12;360.000000;410.000000;360.000000;495.000000;85.000000
3;13;360.000000;410.000000;360.000000;325.000000;85.000000
3;14;710.000000;410.000000;580.000000;410.000000;130.000000
3;15;710.000000;410.000000;710.000000;420.000000;10.000000
3;16;710.000000;410.000000;710.000000;400.000000;10.000000
3;17;0.000000;810.000000;20.000000;810.000000;20.000000
3;18;10.000000;820.000000;10.000000;800.000000;20.000000
3;19;360.000000;810.000000;370.000000;810.000000;10.000000
3;20;360.000000;810.000000;350.000000;810.000000;10.000000
3;21;360.000000;810.000000;360.000000;620.000000;190.000000
3;22;720.000000;810.000000;700.000000;810.000000;20.000000
3;23;710.000000;820.000000;710.000000;800.000000;20.000000
4;0;0.000000;10.000000;20.000000;10.000000;20.000000
4;1;10.000000;0.000000;10.000000;20.000000;20.000000
4;2;360.000000;10.000000;350.000000;10.000000;10.000000
4;3;360.000000;10.000000;370.000000;10.000000;10.000000
4;4;360.000000;10.000000;360.000000;20.000000;10.000000
4;5;720.000000;10.000000;700.000000;10.000000;20.000000
4;6;710.000000;0.000000;710.000000;20.000000;20.000000
4;7;10.000000;410.000000;170.000000;410.000000;160.000000
4;8;10.000000;410.000000;10.000000;400.000000;10.000000
4;9;10.000000;410.000000;10.000000;420.000000;10.000000
4;10;360.000000;410.000000;490.000000;410.000000;130.000000
4;11;360.000000;410.000000;230.000000;410.000000;130.000000
4;12;360.000000;410.000000;360.000000;510.000000;100.000000
4;13;360.000000;410.000000;360.000000;310.000000;100.000000
4;14;710.000000;410.000000;550.000000;410.000000;160.000000
4;15;710.000000;410.000000;710.000000;420.000000;10.000000
4;16;710.000000;410.000000;710.000000;400.000000;10.000000
4;17;0.000000;810.000000;20.000000;810.000000;20.000000
4;18;10.000000;820.000000;10.000000;800.000000;20.000000
4;19;360.000000;810.000000;370.000000;810.000000;10.000000
4;20;360.000000;810.000000;350.000000;810.000000;10.000000
4;21;360.000000;810.000000;360.000000;800.000000;10.000000
4;22;720.000000;810.000000;700.000000;810.000000;20.000000
4;23;710.000000;820.000000;710.000000;800.000000;20.000000
5;0;0.000000;10.000000;20.000000;10.000000;20.000000
5;1;10.000000;0.000000;10.000000;20.000000;20.000000
5;2;360.000000;10.000000;295.000000;10.000000;65.000000
5;3;360.000000;10.000000;425.000000;10.000000;65.000000
5;4;360.000000;10.000000;360.000000;20.000000;10.000000
5;5;720.000000;10.000000;700.000000;10.000000;20.000000
5;6;710.000000;0.000000;710.000000;20.000000;20.000000
5;7;10.000000;410.000000;170.000000;410.000000;160.000000
5;8;10.000000;410.000000;10.000000;220.000000;190.000000
5;9;10.000000;410.000000;10.000000;600.000000;190.000000
5;10;360.000000;410.000000;475.000000;410.000000;115.000000
5;11;360.000000;410.000000;245.000000;410.000000;115.000000
5;12;360.000000;410.000000;360.000000;420.000000;10.000000
5;13;360.000000;410.000000;360.000000;400.000000;10.000000
5;14;710.000000;410.000000;550.000000;410.000000;160.000000
5;15;710.000000;410.000000;710.000000;600.000000;190.000000
5;16;710.000000;410.000000;710.000000;220.000000;190.000000
5;17;0.000000;810.000000;20.000000;810.000000;20.000000
5;18;10.000000;820.000000;10.000000;800.000000;20.000000
5;19;360.000000;810.000000;425.000000;810.000000;65.000000
5;20;360.000000;810.000000;295.000000;810.000000;65.000000
5;21;360.000000;810.000000;360.000000;800.000000;10.000000
5;22;720.000000;810.000000;700.000000;810.000000;20.000000
5;23;710.000000;820.000000;710.000000;800.000000;20.000000
6;0;0.000000;10.000000;20.000000;10.000000;20.000000
6;1;10.000000;0.000000;10.000000;35.000000;35.000000
6;2;360.000000;10.000000;350.000000;10.000000;10.000000
6;3;360.000000;10.000000;370.000000;10.000000;10.000000
6;4;360.000000;10.000000;360.000000;20.000000;10.000000
6;5;720.000000;10.000000;700.000000;10.000000;20.000000
6;6;710.000000;0.000000;710.000000;35.000000;35.000000
6;7;10.000000;410.000000;125.000000;410.000000;115.000000
6;8;10.000000;410.000000;10.000000;240.000000;170.000000
6;9;10.000000;410.000000;10.000000;580.000000;170.000000
6;10;360.000000;410.000000;520.000000;410.000000;160.000000
6;11;360.000000;410.000000;200.000000;410.000000;160.000000
6;12;360.000000;410.000000;360.000000;465.000000;55.000000
6;13;360.000000;410.000000;360.000000;355.000000;55.000000
6;14;710.000000;410.000000;595.000000;410.000000;115.000000
6;15;710.000000;410.000000;710.000000;580.000000;170.000000
6;16;710.000000;410.000000;710.000000;240.000000;170.000000
6;17;0.000000;810.000000;20.000000;810.000000;20.000000
6;18;10.000000;820.000000;10.000000;785.000000;35.000000
6;19;360.000000;810.000000;370.000000;810.000000;10.000000
6;20;360.000000;810.000000;350.000000;810.000000;10.000000
6;21;360.000000;810.000000;360.000000;800.000000;10.000000
6;22;720.000000;810.000000;700.000000;810.000000;20.000000
6;23;710.000000;820.000000;710.000000;785.000000;35.000000
7;0;0.000000;10.000000;110.000000;10.000000;110.000000
7;1;10.000000;0.000000;10.000000;20.000000;20.000000
7;2;360.000000;10.000000;350.000000;10.000000;10.000000
7;3;360.000000;10.000000;370.000000;10.000000;10.000000
7;4;360.000000;10.000000;360.000000;20.000000;10.000000
7;5;720.000000;10.000000;610.000000;10.000000;110.000000
7;6;710.000000;0.000000;710.000000;20.000000;20.000000
7;7;10.000000;410.000000;20.000000;410.000000;10.000000
7;8;10.000000;410.000000;10.000000;355.000000;55.000000
7;9;10.000000;410.000000;10.000000;465.000000;55.000000
7;10;360.000000;410.000000;370.000000;410.000000;10.000000
7;11;360.000000;410.000000;350.000000;410.000000;10.000000
7;12;360.000000;410.000000;360.000000;440.000000;30.000000
7;13;360.000000;410.000000;360.000000;380.000000;30.000000
7;14;710.000000;410.000000;700.000000;410.000000;10.000000
7;15;710.000000;410.000000;710.000000;465.000000;55.000000
7;16;710.000000;410.000000;710.000000;355.000000;55.000000
7;17;0.000000;810.000000;110.000000;810.000000;110.000000
7;18;10.000000;820.000000;10.000000;800.000000;20.000000
7;19;360.000000;810.000000;370.000000;810.000000;10.000000
7;20;360.000000;810.000000;350.000000;810.000000;10.000000
7;21;360.000000;810.000000;360.000000;800.000000;10.000000
7;22;720.000000;810.000000;610.000000;810.000000;110.000000
7;23;710.000000;820.000000;710.000000;800.000000;20.000000
8;0;0.000000;10.000000;20.000000;10.000000;20.000000
8;1;10.000000;0.000000;10.000000;75.000000;75.000000
8;2;360.000000;10.000000;350.000000;10.000000;10.000000
8;3;360.000000;10.000000;370.000000;10.000000;10.000000
8;4;360.000000;10.000000;360.000000;20.000000;10.000000
8;5;720.000000;10.000000;700.000000;10.000000;20.000000
8;6;710.000000;0.000000;710.000000;75.000000;75.000000
8;7;10.000000;410.000000;145.000000;410.000000;135.000000
8;8;10.000000;410.000000;10.000000;400.000000;10.000000
8;9;10.000000;410.000000;10.000000;420.000000;10.000000
8;10;360.000000;410.000000;370.000000;410.000000;10.000000
8;11;360.000000;410.000000;350.000000;410.000000;10.000000
8;12;360.000000;410.000000;360.000000;600.000000;190.000000
8;13;360.000000;410.000000;360.000000;220.000000;190.000000
8;14;710.000000;410.000000;575.000000;410.000000;135.000000
8;15;710.000000;410.000000;710.000000;420.000000;10.000000
8;16;710.000000;410.000000;710.000000;400.000000;10.000000
8;17;0.000000;810.000000;20.000000;810.000000;20.000000
8;18;10.000000;820.000000;10.000000;745.000000;75.000000
8;19;360.000000;810.000000;370.000000;810.000000;10.000000
8;20;360.000000;810.000000;350.000000;810.000000;10.000000
8;21;360.000000;810.000000;360.000000;800.000000;10.000000
8;22;720.000000;810.000000;700.000000;810.000000;20.000000
8;23;710.000000;820.000000;710.000000;745.000000;75.000000
9;0;0.000000;10.000000;20.000000;10.000000;20.000000
9;1;10.000000;0.000000;10.000000;60.000000;60.000000
9;2;360.000000;10.000000;350.000000;10.000000;10.000000
9;3;360.000000;10.000000;370.000000;10.000000;10.000000
9;4;360.000000;10.000000;360.000000;20.000000;10.000000
9;5;720.000000;10.000000;700.000000;10.000000;20.000000
9;6;710.000000;0.000000;710.000000;60.000000;60.000000
9;7;10.000000;410.000000;130.000000;410.000000;120.000000
9;8;10.000000;410.000000;10.000000;260.000000;150.000000
9;9;10.000000;410.000000;10.000000;560.000000;150.000000
9;10;360.000000;410.000000;375.000000;410.000000;15.000000
9;11;360.000000;410.000000;345.000000;410.000000;15.000000
9;12;360.000000;410.000000;360.000000;420.000000;10.000000
9;13;360.000000;410.000000;360.000000;400.000000;10.000000
9;14;710.000000;410.000000;590.000000;410.000000;120.000000
9;15;710.000000;410.000000;710.000000;560.000000;150.000000
9;16;710.000000;410.000000;710.000000;260.000000;150.000000
9;17;0.000000;810.000000;20.000000;810.000000;20.000000
9;18;10.000000;820.000000;10.000000;760.000000;60.000000
9;19;360.000000;810.000000;370.000000;810.000000;10.000000
9;20;360.000000;810.000000;350.000000;810.000000;10.000000
9;21;360.000000;810.000000;360.000000;800.000000;10.000000
9;22;720.000000;810.000000;700.000000;810.000000;20.000000
9;23;710.000000;820.000000;710.000000;760.000000;60.000000
10;0;0.000000;10.000000;20.000000;10.000000;20.000000
10;1;10.000000;0.000000;10.000000;185.000000;185.000000
10;2;360.000000;10.000000;350.000000;10.000000;10.000000
10;3;360.000000;10.000000;370.000000;10.000000;10.000000
10;4;360.000000;10.000000;360.000000;20.000000;10.000000
10;5;720.000000;10.000000;700.000000;10.000000;20.000000
10;6;710.000000;0.000000;710.000000;185.000000;185.000000
10;7;10.000000;410.000000;120.000000;410.000000;110.000000
10;8;10.000000;410.000000;10.000000;400.000000;10.000000
10;9;10.000000;410.000000;10.000000;420.000000;10.000000
10;10;360.000000;410.000000;370.000000;410.000000;10.000000
10;11;360.000000;410.000000;350.000000;410.000000;10.000000
10;12;360.000000;410.000000;360.000000;540.000000;130.000000
10;13;360.000000;410.000000;360.000000;280.000000;130.000000
10;14;710.000000;410.000000;600.000000;410.000000;110.000000
10;15;710.000000;410.000000;710.000000;420.000000;10.000000
10;16;710.000000;410.000000;710.000000;400.000000;10.000000
10;17;0.000000;810.000000;20.000000;810.000000;20.000000
10;18;10.000000;820.000000;10.000000;635.000000;185.000000
10;19;360.000000;810.000000;370.000000;810.000000;10.000000
10;20;360.000000;810.000000;350.000000;810.000000;10.000000
10;21;360.000000;810.000000;360.000000;800.000000;10.000000
10;22;720.000000;810.000000;700.000000;810.000000;20.000000
10;23;710.000000;820.000000;710.000000;635.000000;185.000000
11;0;0.000000;10.000000;20.000000;10.000000;20.000000
11;1;10.000000;0.000000;10.000000;20.000000;20.000000
11;2;360.000000;10.000000;350.000000;10.000000;10.000000
11;3;360.000000;10.000000;370.000000;10.000000;10.000000
11;4;360.000000;10.000000;360.000000;20.000000;10.000000
11;5;720.000000;10.000000;700.000000;10.000000;20.000000
11;6;710.000000;0.000000;710.000000;20.000000;20.000000
11;7;10.000000;410.000000;125.000000;410.000000;115.000000
11;8;10.000000;410.000000;10.000000;400.000000;10.000000
11;9;10.000000;410.000000;10.000000;420.000000;10.000000
11;10;360.000000;410.000000;490.000000;410.000000;130.000000
11;11;360.000000;410.000000;230.000000;410.000000;130.000000
11;12;360.000000;410.000000;360.000000;420.000000;10.000000
11;13;360.000000;410.000000;360.000000;400.000000;10.000000
11;14;710.000000;410.000000;595.000000;410.000000;115.000000
11;15;710.000000;410.000000;710.000000;420.000000;10.000000
11;16;710.000000;410.000000;710.000000;400.000000;10.000000
11;17;0.000000;810.000000;20.000000;810.000000;20.000000
11;18;10.000000;820.000000;10.000000;800.000000;20.000000
11;19;360.000000;810.000000;370.000000;810.000000;10.000000
11;20;360.000000;810.000000;350.000000;810.000000;10.000000
11;21;360.000000;810.000000;360.000000;800.000000;10.000000
11;22;720.000000;810.000000;700.000000;810.000000;20.000000
11;23;710.000000;820.000000;710.000000;800.000000;20.000000
12;0;0.000000;10.000000;20.000000;10.000000;20.000000
12;1;10.000000;0.000000;10.000000;40.000000;40.000000
12;2;360.000000;10.000000;320.000000;10.000000;40.000000
12;3;360.000000;10.000000;400.000000;10.000000;40.000000
12;4;360.000000;10.000000;360.000000;180.000000;170.000000
12;5;720.000000;10.000000;700.000000;10.000000;20.000000
12;6;710.000000;0.000000;710.000000;40.000000;40.000000
12;7;10.000000;410.000000;20.000000;410.000000;10.000000
12;8;10.000000;410.000000;10.000000;400.000000;10.000000
12;9;10.000000;410.000000;10.000000;420.000000;10.000000
12;10;360.000000;410.000000;370.000000;410.000000;10.000000
12;11;360.000000;410.000000;350.000000;410.000000;10.000000
12;12;360.000000;410.000000;360.000000;575.000000;165.000000
12;13;360.000000;410.000000;360.000000;245.000000;165.000000
12;14;710.000000;410.000000;700.000000;410.000000;10.000000
12;15;710.000000;410.000000;710.000000;420.000000;10.000000
12;16;710.000000;410.000000;710.000000;400.000000;10.000000
12;17;0.000000;810.000000;20.000000;810.000000;20.000000
12;18;10.000000;820.000000;10.000000;780.000000;40.000000
12;19;360.000000;810.000000;400.000000;810.000000;40.000000
12;20;360.000000;810.000000;320.000000;810.000000;40.000000
12;21;360.000000;810.000000;360.000000;640.000000;170.000000
12;22;720.000000;810.000000;700.000000;810.000000;20.000000
12;23;710.000000;820.000000;710.000000;780.000000;40.000000
13;0;0.000000;10.000000;20.000000;10.000000;20.000000
13;1;10.000000;0.000000;10.000000;190.000000;190.000000
13;2;360.000000;10.000000;350.000000;10.000000;10.000000
13;3;360.000000;10.000000;370.000000;10.000000;10.000000
13;4;360.000000;10.000000;360.000000;20.000000;10.000000
13;5;720.000000;10.000000;700.000000;10.000000;20.000000
13;6;710.000000;0.000000;710.000000;190.000000;190.000000
13;7;10.000000;410.000000;85.000000;410.000000;75.000000
13;8;10.000000;410.000000;10.000000;400.000000;10.000000
13;9;10.000000;410.000000;10.000000;420.000000;10.000000
13;10;360.000000;410.000000;490.000000;410.000000;130.000000
13;11;360.000000;410.000000;230.000000;410.000000;130.000000
13;12;360.000000;410.000000;360.000000;420.000000;10.000000
13;13;360.000000;410.000000;360.000000;400.000000;10.000000
13;14;710.000000;410.000000;635.000000;410.000000;75.000000
13;15;710.000000;410.000000;710.000000;420.000000;10.000000
13;16;710.000000;410.000000;710.000000;400.000000;10.000000
13;17;0.000000;810.000000;20.000000;810.000000;20.000000
13;18;10.000000;820.000000;10.000000;630.000000;190.000000
13;19;360.000000;810.000000;370.000000;810.000000;10.000000
13;20;360.000000;810.000000;350.000000;810.000000;10.000000
13;21;360.000000;810.000000;360.000000;800.000000;10.000000
13;22;720.000000;810.000000;700.000000;810.000000;20.000000
13;23;710.000000;820.000000;710.000000;630.000000;190.000000
14;0;0.000000;10.000000;20.000000;10.000000;20.000000
14;1;10.000000;0.000000;10.000000;95.000000;95.000000
14;2;360.000000;10.000000;340.000000;10.000000;20.000000
14;3;360.000000;10.000000;380.000000;10.000000;20.000000
14;4;360.000000;10.000000;360.000000;20.000000;10.000000
14;5;720.000000;10.000000;700.000000;10.000000;20.000000
14;6;710.000000;0.000000;710.000000;95.000000;95.000000
14;7;10.000000;410.000000;95.000000;410.000000;85.000000
14;8;10.000000;410.000000;10.000000;380.000000;30.000000
14;9;10.000000;410.000000;10.000000;440.000000;30.000000
14;10;360.000000;410.000000;385.000000;410.000000;25.000000
14;11;360.000000;410.000000;335.000000;410.000000;25.000000
14;12;360.000000;410.000000;360.000000;420.000000;10.000000
14;13;360.000000;410.000000;360.000000;400.000000;10.000000
14;14;710.000000;410.000000;625.000000;410.000000;85.000000
14;15;710.000000;410.000000;710.000000;440.000000;30.000000
14;16;710.000000;410.000000;710.000000;380.000000;30.000000
14;17;0.000000;810.000000;20.000000;810.000000;20.000000
14;18;10.000000;820.000000;10.000000;725.000000;95.000000
14;19;360.000000;810.000000;380.000000;810.000000;20.000000
14;20;360.000000;810.000000;340.000000;810.000000;20.000000
14;21;360.000000;810.000000;360.000000;800.000000;10.000000
14;22;720.000000;810.000000;700.000000;810.000000;20.000000
14;23;710.000000;820.000000;710.000000;725.000000;95.000000
15;0;0.000000;10.000000;60.000000;10.000000;60.000000
15;1;10.000000;0.000000;10.000000;180.000000;180.000000
15;2;360.000000;10.000000;305.000000;10.000000;55.000000
15;3;360.000000;10.000000;415.000000;10.000000;55.000000
15;4;360.000000;10.000000;360.000000;20.000000;10.000000
15;5;720.000000;10.000000;660.000000;10.000000;60.000000
15;6;710.000000;0.000000;710.000000;180.000000;180.000000
15;7;10.000000;410.000000;20.000000;410.000000;10.000000
15;8;10.000000;410.000000;10.000000;400.000000;10.000000
15;9;10.000000;410.000000;10.000000;420.000000;10.000000
15;10;360.000000;410.000000;525.000000;410.000000;165.000000
15;11;360.000000;410.000000;195.000000;410.000000;165.000000
15;12;360.000000;410.000000;360.000000;420.000000;10.000000
15;13;360.000000;410.000000;360.000000;400.000000;10.000000
15;14;710.000000;410.000000;700.000000;410.000000;10.000000
15;15;710.000000;410.000000;710.000000;420.000000;10.000000
15;16;710.000000;410.000000;710.000000;400.000000;10.000000
15;17;0.000000;810.000000;60.000000;810.000000;60.000000
15;18;10.000000;820.000000;10.000000;640.000000;180.000000
15;19;360.000000;810.000000;415.000000;810.000000;55.000000
15;20;360.000000;810.000000;305.000000;810.000000;55.000000
15;21;360.000000;810.000000;360.000000;800.000000;10.000000
15;22;720.000000;810.000000;660.000000;810.000000;60.000000
15;23;710.000000;820.000000;710.000000;640.000000;180.000000
16;0;0.000000;10.000000;40.000000;10.000000;40.000000
16;1;10.000000;0.000000;10.000000;20.000000;20.000000
16;2;360.000000;10.000000;215.000000;10.000000;145.000000
16;3;360.000000;10.000000;505.000000;10.000000;145.000000
16;4;360.000000;10.000000;360.000000;20.000000;10.000000
16;5;720.000000;10.000000;680.000000;10.000000;40.000000
16;6;710.000000;0.000000;710.000000;20.000000;20.000000
16;7;10.000000;410.000000;20.000000;410.000000;10.000000
16;8;10.000000;410.000000;10.000000;400.000000;10.000000
16;9;10.000000;410.000000;10.000000;420.000000;10.000000
16;10;360.000000;410.000000;370.000000;410.000000;10.000000
16;11;360.000000;410.000000;350.000000;410.000000;10.000000
16;12;360.000000;410.000000;360.000000;550.000000;140.000000
16;13;360.000000;410.000000;360.000000;270.000000;140.000000
16;14;710.000000;410.000000;700.000000;410.000000;10.000000
16;15;710.000000;410.000000;710.000000;420.000000;10.000000
16;16;710.000000;410.000000;710.000000;400.000000;10.000000
16;17;0.000000;810.000000;40.000000;810.000000;40.000000
16;18;10.000000;820.000000;10.000000;800.000000;20.000000
16;19;360.000000;810.000000;505.000000;810.000000;145.000000
16;20;360.000000;810.000000;215.000000;810.000000;145.000000
16;21;360.000000;810.000000;360.000000;800.000000;10.000000
16;22;720.000000;810.000000;680.000000;810.000000;40.000000
16;23;710.000000;820.000000;710.000000;800.000000;20.000000
17;0;0.000000;10.000000;125.000000;10.000000;125.000000
17;1;10.000000;0.000000;10.000000;20.000000;20.000000
17;2;360.000000;10.000000;350.000000;10.000000;10.000000
17;3;360.000000;10.000000;370.000000;10.000000;10.000000
17;4;360.000000;10.000000;360.000000;20.000000;10.000000
17;5;720.000000;10.000000;595.000000;10.000000;125.000000
17;6;710.000000;0.000000;710.000000;20.000000;20.000000
17;7;10.000000;410.000000;20.000000;410.000000;10.000000
17;8;10.000000;410.000000;10.000000;400.000000;10.000000
17;9;10.000000;410.000000;10.000000;420.000000;10.000000
17;10;360.000000;410.000000;530.000000;410.000000;170.000000
17;11;360.000000;410.000000;190.000000;410.000000;170.000000
17;12;360.000000;410.000000;360.000000;420.000000;10.000000
17;13;360.000000;410.000000;360.000000;400.000000;10.000000
17;14;710.000000;410.000000;700.000000;410.000000;10.000000
17;15;710.000000;410.000000;710.000000;420.000000;10.000000
17;16;710.000000;410.000000;710.000000;400.000000;10.000000
17;17;0.000000;810.000000;125.000000;810.000000;125.000000
17;18;10.000000;820.000000;10.000000;800.000000;20.000000
17;19;360.000000;810.000000;370.000000;810.000000;10.000000
17;20;360.000000;810.000000;350.000000;810.000000;10.000000
17;21;360.000000;810.000000;360.000000;800.000000;10.000000
17;22;720.000000;810.000000;595.000000;810.000000;125.000000
17;23;710.000000;820.000000;710.000000;800.000000;20.000000
18;0;0.000000;10.000000;20.000000;10.000000;20.000000
18;1;10.000000;0.000000;10.000000;50.000000;50.000000
18;2;360.000000;10.000000;350.000000;10.000000;10.000000
18;3;360.000000;10.000000;370.000000;10.000000;10.000000
18;4;360.000000;10.000000;360.000000;20.000000;10.000000
18;5;720.000000;10.000000;700.000000;10.000000;20.000000
18;6;710.000000;0.000000;710.000000;50.000000;50.000000
18;7;10.000000;410.000000;20.000000;410.000000;10.000000
18;8;10.000000;410.000000;10.000000;400.000000;10.000000
18;9;10.000000;410.000000;10.000000;420.000000;10.000000
18;10;360.000000;410.000000;475.000000;410.000000;115.000000
18;11;360.000000;410.000000;245.000000;410.000000;115.000000
18;12;360.000000;410.000000;360.000000;550.000000;140.000000
18;13;360.000000;410.000000;360.000000;270.000000;140.000000
18;14;710.000000;410.000000;700.000000;410.000000;10.000000
18;15;710.000000;410.000000;710.000000;420.000000;10.000000
18;16;710.000000;410.000000;710.000000;400.000000;10.000000
18;17;0.000000;810.000000;20.000000;810.000000;20.000000
18;18;10.000000;820.000000;10.000000;770.000000;50.000000
18;19;360.000000;810.000000;370.000000;810.000000;10.000000
18;20;360.000000;810.000000;350.000000;810.000000;10.000000
18;21;360.000000;810.000000;360.000000;800.000000;10.000000
18;22;720.000000;810.000000;700.000000;810.000000;20.000000
18;23;710.000000;820.000000;710.000000;770.000000;50.000000
19;0;0.000000;10.000000;125.000000;10.000000;125.000000
19;1;10.000000;0.000000;10.000000;125.000000;125.000000
19;2;360.000000;10.000000;350.000000;10.000000;10.000000
19;3;360.000000;10.000000;370.000000;10.000000;10.000000
19;4;360.000000;10.000000;360.000000;20.000000;10.000000
19;5;720.000000;10.000000;595.000000;10.000000;125.000000
19;6;710.000000;0.000000;710.000000;125.000000;125.000000
19;7;10.000000;410.000000;55.000000;410.000000;45.000000
19;8;10.000000;410.000000;10.000000;330.000000;80.000000
19;9;10.000000;410.000000;10.000000;490.000000;80.000000
19;10;360.000000;410.000000;370.000000;410.000000;10.000000
19;11;360.000000;410.000000;350.000000;410.000000;10.000000
19;12;360.000000;410.000000;360.000000;535.000000;125.000000
19;13;360.000000;410.000000;360.000000;285.000000;125.000000
19;14;710.000000;410.000000;665.000000;410.000000;45.000000
19;15;710.000000;410.000000;710.000000;490.000000;80.000000
19;16;710.000000;410.000000;710.000000;330.000000;80.000000
19;17;0.000000;810.000000;125.000000;810.000000;125.000000
19;18;10.000000;820.000000;10.000000;695.000000;125.000000
19;19;360.000000;810.000000;370.000000;810.000000;10.000000
19;20;360.000000;810.000000;350.000000;810.000000;10.000000
19;21;360.000000;810.000000;360.000000;800.000000;10.000000
19;22;720.000000;810.000000;595.000000;810.000000;125.000000
19;23;710.000000;820.000000;710.000000;695.000000;125.000000
