config_index;segment_index;start_x;start_y;end_x;end_y;length
10;9;10.0;410.0;10.0;420.0;10.0
10;10;360.0;410.0;560.0;410.0;200.0
10;11;360.0;410.0;160.0;410.0;200.0
10;12;360.0;410.0;360.0;420.0;10.0
10;13;360.0;410.0;360.0;400.0;10.0
10;14;710.0;410.0;510.0;410.0;200.0
10;15;710.0;410.0;710.0;420.0;10.0
10;16;710.0;410.0;710.0;210.0;200.0
10;17;0.0;810.0;200.0;810.0;200.0
10;18;10.0;820.0;10.0;800.0;20.0
10;19;360.0;810.0;370.0;810.0;10.0
10;20;360.0;810.0;350.0;810.0;10.0
10;21;360.0;810.0;360.0;800.0;10.0
10;22;720.0;810.0;700.0;810.0;20.0
10;23;710.0;820.0;710.0;800.0;20.0
11;0;0.0;10.0;20.0;10.0;20.0
11;1;10.0;0.0;10.0;200.0;200.0
11;2;360.0;10.0;160.0;10.0;200.0
11;3;360.0;10.0;370.0;10.0;10.0
11;4;360.0;10.0;360.0;20.0;10.0
11;5;720.0;10.0;520.0;10.0;200.0
11;6;710.0;0.0;710.0;200.0;200.0
11;7;10.0;410.0;20.0;410.0;10.0
11;8;10.0;410.0;10.0;210.0;200.0
11;9;10.0;410.0;10.0;420.0;10.0
11;10;360.0;410.0;560.0;410.0;200.0
11;11;360.0;410.0;160.0;410.0;200.0
11;12;360.0;410.0;360.0;420.0;10.0
11;13;360.0;410.0;360.0;210.0;200.0
11;14;710.0;410.0;510.0;410.0;200.0
11;15;710.0;410.0;710.0;420.0;10.0
11;16;710.0;410.0;710.0;400.0;10.0
11;17;0.0;810.0;20.0;810.0;20.0
11;18;10.0;820.0;10.0;800.0;20.0
11;19;360.0;810.0;370.0;810.0;10.0
11;20;360.0;810.0;160.0;810.0;200.0
11;21;360.0;810.0;360.0;800.0;10.0
11;22;720.0;810.0;520.0;810.0;200.0
11;23;710.0;820.0;710.0;800.0;20.0
12;0;0.0;10.0;20.0;10.0;20.0
12;1;10.0;0.0;10.0;20.0;20.0
12;2;360.0;10.0;350.0;10.0;10.0
12;3;360.0;10.0;370.0;10.0;10.0
12;4;360.0;10.0;360.0;210.0;200.0
12;5;720.0;10.0;520.0;10.0;200.0
12;6;710.0;0.0;710.0;200.0;200.0
12;7;10.0;410.0;210.0;410.0;200.0
12;8;10.0;410.0;10.0;400.0;10.0
12;9;10.0;410.0;10.0;610.0;200.0
12;10;360.0;410.0;370.0;410.0;10.0
12;11;360.0;410.0;350.0;410.0;10.0
12;12;360.0;410.0;360.0;610.0;200.0
12;13;360.0;410.0;360.0;400.0;10.0
12;14;710.0;410.0;700.0;410.0;10.0
12;15;710.0;410.0;710.0;420.0;10.0
12;16;710.0;410.0;710.0;210.0;200.0
12;17;0.0;810.0;200.0;810.0;200.0
12;18;10.0;820.0;10.0;800.0;20.0
12;19;360.0;810.0;370.0;810.0;10.0
12;20;360.0;810.0;350.0;810.0;10.0
12;21;360.0;810.0;360.0;610.0;200.0
12;22;720.0;810.0;520.0;810.0;200.0
12;23;710.0;820.0;710.0;800.0;20.0
13;0;0.0;10.0;200.0;10.0;200.0
13;1;10.0;0.0;10.0;20.0;20.0
13;2;360.0;10.0;350.0;10.0;10.0
13;3;360.0;10.0;560.0;10.0;200.0
13;4;360.0;10.0;360.0;20.0;10.0
13;5;720.0;10.0;520.0;10.0;200.0
13;6;710.0;0.0;710.0;20.0;20.0
13;7;10.0;410.0;210.0;410.0;200.0
13;8;10.0;410.0;10.0;400.0;10.0
13;9;10.0;410.0;10.0;420.0;10.0
13;10;360.0;410.0;370.0;410.0;10.0
13;11;360.0;410.0;350.0;410.0;10.0
13;12;360.0;410.0;360.0;420.0;10.0
13;13;360.0;410.0;360.0;205.7724143617334;204.2275856382666
13;14;710.0;410.0;510.0;410.0;200.0
13;15;710.0;410.0;710.0;420.0;10.0
13;16;710.0;410.0;710.0;400.0;10.0
13;17;0.0;810.0;20.0;810.0;20.0
13;18;10.0;820.0;10.0;800.0;20.0
13;19;360.0;810.0;370.0;810.0;10.0
13;20;360.0;810.0;160.0;810.0;200.0
13;21;360.0;810.0;360.0;800.0;10.0
13;22;720.0;810.0;520.0;810.0;200.0
13;23;710.0;820.0;710.0;800.0;20.0
14;0;0.0;10.0;200.0;10.0;200.0
14;1;10.0;0.0;10.0;20.0;20.0
14;2;360.0;10.0;350.0;10.0;10.0
14;3;360.0;10.0;370.0;10.0;10.0
14;4;360.0;10.0;360.0;214.56926153600153;204.56926153600153
14;5;720.0;10.0;520.0;10.0;200.0
14;6;710.0;0.0;710.0;20.0;20.0
14;7;10.0;410.0;20.0;410.0;10.0
14;8;10.0;410.0;10.0;400.0;10.0
14;9;10.0;410.0;10.0;420.0;10.0
14;10;360.0;410.0;370.0;410.0;10.0
14;11;360.0;410.0;350.0;410.0;10.0
14;12;360.0;410.0;360.0;420.0;10.0
14;13;360.0;410.0;360.0;210.0;200.0
14;14;710.0;410.0;700.0;410.0;10.0
14;15;710.0;410.0;710.0;420.0;10.0
14;16;710.0;410.0;710.0;210.0;200.0
14;17;0.0;810.0;20.0;810.0;20.0
14;18;10.0;820.0;10.0;800.0;20.0
14;19;360.0;810.0;370.0;810.0;10.0
14;20;360.0;810.0;350.0;810.0;10.0
14;21;360.0;810.0;360.0;610.0;200.0
14;22;720.0;810.0;520.0;810.0;200.0
14;23;710.0;820.0;710.0;620.0;200.0
15;0;0.0;10.0;200.0;10.0;200.0
15;1;10.0;0.0;10.0;200.0;200.0
15;2;360.0;10.0;350.0;10.0;10.0
15;3;360.0;10.0;370.0;10.0;10.0
15;4;360.0;10.0;360.0;210.0;200.0
15;5;720.0;10.0;700.0;10.0;20.0
15;6;710.0;0.0;710.0;20.0;20.0
15;7;10.0;410.0;210.0;410.0;200.0
15;8;10.0;410.0;10.0;210.0;200.0
15;9;10.0;410.0;10.0;610.0;200.0
15;10;360.0;410.0;370.0;410.0;10.0
15;11;360.0;410.0;160.0;410.0;200.0
15;12;360.0;410.0;360.0;610.0;200.0
15;13;360.0;410.0;360.0;210.0;200.0
15;14;710.0;410.0;700.0;410.0;10.0
15;15;710.0;410.0;710.0;610.0;200.0
15;16;710.0;410.0;710.0;400.0;10.0
15;17;0.0;810.0;200.0;810.0;200.0
15;18;10.0;820.0;10.0;800.0;20.0
15;19;360.0;810.0;560.0;810.0;200.0
15;20;360.0;810.0;160.0;810.0;200.0
15;21;360.0;810.0;360.0;610.0;200.0
15;22;720.0;810.0;520.0;810.0;200.0
15;23;710.0;820.0;710.0;620.0;200.0
16;0;0.0;10.0;200.0;10.0;200.0
16;1;10.0;0.0;10.0;20.0;20.0
16;2;360.0;10.0;350.0;10.0;10.0
16;3;360.0;10.0;560.0;10.0;200.0
16;4;360.0;10.0;360.0;20.0;10.0
16;5;720.0;10.0;700.0;10.0;20.0
16;6;710.0;0.0;710.0;200.0;200.0
16;7;10.0;410.0;210.0;410.0;200.0
16;8;10.0;410.0;10.0;210.0;200.0
16;9;10.0;410.0;10.0;610.0;200.0
16;10;360.0;410.0;370.0;410.0;10.0
16;11;360.0;410.0;350.0;410.0;10.0
16;12;360.0;410.0;360.0;420.0;10.0
16;13;360.0;410.0;360.0;400.0;10.0
16;14;710.0;410.0;700.0;410.0;10.0
16;15;710.0;410.0;710.0;420.0;10.0
16;16;710.0;410.0;710.0;400.0;10.0
16;17;0.0;810.0;20.0;810.0;20.0
16;18;10.0;820.0;10.0;620.0;200.0
16;19;360.0;810.0;560.0;810.0;200.0
16;20;360.0;810.0;160.0;810.0;200.0
16;21;360.0;810.0;360.0;610.0;200.0
16;22;720.0;810.0;700.0;810.0;20.0
16;23;710.0;820.0;710.0;620.0;200.0
17;0;0.0;10.0;200.0;10.0;200.0
17;1;10.0;0.0;10.0;20.0;20.0
17;2;360.0;10.0;350.0;10.0;10.0
17;3;360.0;10.0;370.0;10.0;10.0
17;4;360.0;10.0;360.0;210.0;200.0
17;5;720.0;10.0;520.0;10.0;200.0
17;6;710.0;0.0;710.0;214.8713994767008;214.8713994767008
17;7;10.0;410.0;20.0;410.0;10.0
17;8;10.0;410.0;10.0;210.0;200.0
17;9;10.0;410.0;10.0;420.0;10.0
17;10;360.0;410.0;370.0;410.0;10.0
17;11;360.0;410.0;160.0;410.0;200.0
17;12;360.0;410.0;360.0;420.0;10.0
17;13;360.0;410.0;360.0;210.0;200.0
17;14;710.0;410.0;510.0;410.0;200.0
17;15;710.0;410.0;710.0;420.0;10.0
17;16;710.0;410.0;710.0;210.0;200.0
17;17;0.0;810.0;20.0;810.0;20.0
17;18;10.0;820.0;10.0;800.0;20.0
17;19;360.0;810.0;560.0;810.0;200.0
17;20;360.0;810.0;160.0;810.0;200.0
17;21;360.0;810.0;360.0;800.0;10.0
17;22;720.0;810.0;520.0;810.0;200.0
17;23;710.0;820.0;710.0;800.0;20.0
18;0;0.0;10.0;200.0;10.0;200.0
18;1;10.0;0.0;10.0;20.0;20.0
18;2;360.0;10.0;350.0;10.0;10.0
18;3;360.0;10.0;560.0;10.0;200.0
18;4;360.0;10.0;360.0;20.0;10.0
18;5;720.0;10.0;520.0;10.0;200.0
18;6;710.0;0.0;710.0;20.0;20.0
18;7;10.0;410.0;20.0;410.0;10.0
18;8;10.0;410.0;10.0;400.0;10.0
18;9;10.0;410.0;10.0;420.0;10.0
18;10;360.0;410.0;560.0;410.0;200.0
18;11;360.0;410.0;160.0;410.0;200.0
18;12;360.0;410.0;360.0;610.0;200.0
18;13;360.0;410.0;360.0;210.0;200.0
18;14;710.0;410.0;510.0;410.0;200.0
18;15;710.0;410.0;710.0;420.0;10.0
18;16;710.0;410.0;710.0;400.0;10.0
18;17;0.0;810.0;20.0;810.0;20.0
18;18;10.0;820.0;10.0;800.0;20.0
18;19;360.0;810.0;560.0;810.0;200.0
18;20;360.0;810.0;160.0;810.0;200.0
18;21;360.0;810.0;360.0;800.0;10.0
18;22;720.0;810.0;700.0;810.0;20.0
18;23;710.0;820.0;710.0;800.0;20.0
19;0;0.0;10.0;20.0;10.0;20.0
19;1;10.0;0.0;10.0;20.0;20.0
19;2;360.0;10.0;160.0;10.0;200.0
19;3;360.0;10.0;370.0;10.0;10.0
19;4;360.0;10.0;360.0;20.0;10.0
19;5;720.0;10.0;700.0;10.0;20.0
19;6;710.0;0.0;710.0;200.0;200.0
19;7;10.0;410.0;210.0;410.0;200.0
19;8;10.0;410.0;10.0;210.0;200.0
19;9;10.0;410.0;10.0;610.0;200.0
19;10;360.0;410.0;370.0;410.0;10.0
19;11;360.0;410.0;350.0;410.0;10.0
19;12;360.0;410.0;360.0;420.0;10.0
19;13;360.0;410.0;360.0;400.0;10.0
19;14;710.0;410.0;700.0;410.0;10.0
19;15;710.0;410.0;710.0;610.0;200.0
19;16;710.0;410.0;710.0;400.0;10.0
19;17;0.0;810.0;20.0;810.0;20.0
19;18;10.0;820.0;10.0;800.0;20.0
19;19;360.0;810.0;560.0;810.0;200.0
19;20;360.0;810.0;160.0;810.0;200.0
19;21;360.0;810.0;360.0;800.0;10.0
19;22;720.0;810.0;520.0;810.0;200.0
19;23;710.0;820.0;710.0;620.0;200.0
20;0;0.0;10.0;200.0;10.0;200.0
20;1;10.0;0.0;10.0;200.0;200.0
20;2;360.0;10.0;350.0;10.0;10.0
20;3;360.0;10.0;370.0;10.0;10.0
20;4;360.0;10.0;360.0;20.0;10.0
20;5;720.0;10.0;502.4844307961017;10.0;217.51556920389828
20;6;710.0;0.0;710.0;20.0;20.0
20;7;10.0;410.0;20.0;410.0;10.0
20;8;10.0;410.0;10.0;400.0;10.0
20;9;10.0;410.0;10.0;420.0;10.0
20;10;360.0;410.0;370.0;410.0;10.0
20;11;360.0;410.0;160.0;410.0;200.0
20;12;360.0;410.0;360.0;610.0;200.0
20;13;360.0;410.0;360.0;400.0;10.0
20;14;710.0;410.0;700.0;410.0;10.0
20;15;710.0;410.0;710.0;420.0;10.0
20;16;710.0;410.0;710.0;400.0;10.0
20;17;0.0;810.0;20.0;810.0;20.0
20;18;10.0;820.0;10.0;800.0;20.0
20;19;360.0;810.0;370.0;810.0;10.0
20;20;360.0;810.0;350.0;810.0;10.0
20;21;360.0;810.0;360.0;800.0;10.0
20;22;720.0;810.0;700.0;810.0;20.0
20;23;710.0;820.0;710.0;800.0;20.0
21;0;0.0;10.0;200.0;10.0;200.0
21;1;10.0;0.0;10.0;20.0;20.0
21;2;360.0;10.0;160.0;10.0;200.0
21;3;360.0;10.0;370.0;10.0;10.0
21;4;360.0;10.0;360.0;20.0;10.0
21;5;720.0;10.0;520.0;10.0;200.0
21;6;710.0;0.0;710.0;200.0;200.0
21;7;10.0;410.0;210.0;410.0;200.0
21;8;10.0;410.0;10.0;210.0;200.0
21;9;10.0;410.0;10.0;420.0;10.0
21;10;360.0;410.0;560.0;410.0;200.0
21;11;360.0;410.0;350.0;410.0;10.0
21;12;360.0;410.0;360.0;420.0;10.0
21;13;360.0;410.0;360.0;210.0;200.0
21;14;710.0;410.0;700.0;410.0;10.0
21;15;710.0;410.0;710.0;610.0;200.0
21;16;710.0;410.0;710.0;210.0;200.0
21;17;0.0;810.0;20.0;810.0;20.0
21;18;10.0;820.0;10.0;800.0;20.0
21;19;360.0;810.0;370.0;810.0;10.0
21;20;360.0;810.0;350.0;810.0;10.0
21;21;360.0;810.0;360.0;800.0;10.0
21;22;720.0;810.0;700.0;810.0;20.0
21;23;710.0;820.0;710.0;800.0;20.0
22;0;0.0;10.0;20.0;10.0;20.0
22;1;10.0;0.0;10.0;20.0;20.0
22;2;360.0;10.0;350.0;10.0;10.0
22;3;360.0;10.0;370.0;10.0;10.0
22;4;360.0;10.0;360.0;20.0;10.0
22;5;720.0;10.0;520.0;10.0;200.0
22;6;710.0;0.0;710.0;200.0;200.0
22;7;10.0;410.0;20.0;410.0;10.0
22;8;10.0;410.0;10.0;210.0;200.0
22;9;10.0;410.0;10.0;420.0;10.0
22;10;360.0;410.0;370.0;410.0;10.0
22;11;360.0;410.0;350.0;410.0;10.0
22;12;360.0;410.0;360.0;610.0;200.0
22;13;360.0;410.0;360.0;400.0;10.0
22;14;710.0;410.0;510.0;410.0;200.0
22;15;710.0;410.0;710.0;420.0;10.0
22;16;710.0;410.0;710.0;400.0;10.0
22;17;0.0;810.0;20.0;810.0;20.0
22;18;10.0;820.0;10.0;800.0;20.0
22;19;360.0;810.0;370.0;810.0;10.0
22;20;360.0;810.0;160.0;810.0;200.0
22;21;360.0;810.0;360.0;610.0;200.0
22;22;720.0;810.0;700.0;810.0;20.0
22;23;710.0;820.0;710.0;620.0;200.0
23;0;0.0;10.0;20.0;10.0;20.0
23;1;10.0;0.0;10.0;20.0;20.0
23;2;360.0;10.0;160.0;10.0;200.0
23;3;360.0;10.0;560.0;10.0;200.0
23;4;360.0;10.0;360.0;20.0;10.0
23;5;720.0;10.0;700.0;10.0;20.0
23;6;710.0;0.0;710.0;20.0;20.0
23;7;10.0;410.0;20.0;410.0;10.0
23;8;10.0;410.0;10.0;210.0;200.0
23;9;10.0;410.0;10.0;610.0;200.0
23;10;360.0;410.0;560.0;410.0;200.0
23;11;360.0;410.0;350.0;410.0;10.0
23;12;360.0;410.0;360.0;420.0;10.0
23;13;360.0;410.0;360.0;210.0;200.0
23;14;710.0;410.0;510.0;410.0;200.0
23;15;710.0;410.0;710.0;610.0;200.0
23;16;710.0;410.0;710.0;400.0;10.0
23;17;0.0;810.0;20.0;810.0;20.0
23;18;10.0;820.0;10.0;620.0;200.0
23;19;360.0;810.0;370.0;810.0;10.0
23;20;360.0;810.0;160.0;810.0;200.0
23;21;360.0;810.0;360.0;610.0;200.0
23;22;720.0;810.0;700.0;810.0;20.0
23;23;710.0;820.0;710.0;800.0;20.0
24;0;0.0;10.0;20.0;10.0;20.0
24;1;10.0;0.0;10.0;20.0;20.0
